Data,Material,Quantidade,Custo_unitário,Custo_total
2020-01-01,Tampas,622,1.97,1225.34
2020-01-01,Clip,242,4.19,1013.98
2020-01-01,Tinta,59,3.44,202.96
2020-01-02,Tampas,678,2.01,1362.78
2020-01-02,Etiqueta,349,4.04,1409.96
2020-01-02,Caixa,189,4.51,852.39
2020-01-02,Tinta,731,3.35,2448.85
2020-01-03,Tampas,441,1.77,780.57
2020-01-03,Etiqueta,88,4.18,367.84
2020-01-03,Caixa,399,3.85,1536.15
2020-01-03,Tinta,436,3.66,1595.76
2020-01-04,Tampas,965,1.74,1679.1
2020-01-04,Etiqueta,585,4.28,2503.8
2020-01-05,Tampas,420,2.07,869.4
2020-01-05,Tinta,449,3.47,1558.03
2020-01-06,Clip,542,3.99,2162.58
2020-01-07,Clip,694,4.6,3192.4
2020-01-07,Etiqueta,839,3.82,3204.98
2020-01-07,Caixa,114,3.94,449.16
2020-01-07,Tinta,405,3.51,1421.55
2020-01-08,Tampas,489,1.93,943.77
2020-01-08,Tinta,685,3.53,2418.05
2020-01-09,Clip,781,4.72,3686.32
2020-01-09,Etiqueta,597,4.14,2471.58
2020-01-09,Tinta,636,3.13,1990.68
2020-01-10,Tampas,351,1.99,698.49
2020-01-10,Etiqueta,480,3.9,1872.0
2020-01-10,Caixa,359,4.12,1479.08
2020-01-10,Tinta,633,3.6,2278.8
2020-01-11,Clip,606,4.17,2527.02
2020-01-11,Caixa,633,4.18,2645.94
2020-01-12,Tinta,885,3.71,3283.35
2020-01-13,Clip,664,4.39,2914.96
2020-01-13,Caixa,509,3.83,1949.47
2020-01-13,Tinta,176,3.07,540.32
2020-01-14,Tampas,261,1.88,490.68
2020-01-14,Clip,412,4.85,1998.2
2020-01-14,Etiqueta,658,4.02,2645.16
2020-01-15,Tampas,329,1.84,605.36
2020-01-15,Clip,482,4.18,2014.76
2020-01-15,Etiqueta,195,4.41,859.95
2020-01-15,Caixa,331,3.71,1228.01
2020-01-16,Clip,966,4.0,3864.0
2020-01-16,Caixa,770,4.18,3218.6
2020-01-16,Tinta,217,3.34,724.78
2020-01-17,Tampas,408,1.87,762.96
2020-01-17,Clip,236,4.48,1057.28
2020-01-17,Caixa,468,3.83,1792.44
2020-01-18,Clip,505,4.45,2247.25
2020-01-18,Caixa,531,4.18,2219.58
2020-01-18,Tinta,757,3.49,2641.93
2020-01-19,Tampas,561,1.96,1099.56
2020-01-19,Clip,535,4.74,2535.9
2020-01-20,Etiqueta,500,4.3,2150.0
2020-01-20,Tinta,778,3.36,2614.08
2020-01-21,Caixa,778,4.13,3213.14
2020-01-21,Tinta,496,3.31,1641.76
2020-01-22,Etiqueta,191,4.17,796.47
2020-01-23,Caixa,255,4.2,1071.0
2020-01-23,Tinta,651,3.39,2206.89
2020-01-24,Tampas,256,2.06,527.36
2020-01-24,Clip,658,4.15,2730.7
2020-01-24,Tinta,627,3.54,2219.58
2020-01-25,Tinta,723,3.11,2248.53
2020-01-26,Tinta,545,3.47,1891.15
2020-01-27,Tampas,501,2.1,1052.1
2020-01-27,Caixa,623,4.04,2516.92
2020-01-27,Tinta,645,3.11,2005.95
2020-01-28,Tampas,535,2.02,1080.7
2020-01-28,Clip,900,4.52,4068.0
2020-01-29,Clip,366,4.26,1559.16
2020-01-29,Tinta,670,3.41,2284.7
2020-01-30,Tampas,489,1.98,968.22
2020-01-30,Caixa,641,3.95,2531.95
2020-01-30,Tinta,443,3.46,1532.78
2020-01-31,Tampas,328,1.98,649.44
2020-01-31,Clip,518,4.22,2185.96
2020-01-31,Etiqueta,407,4.54,1847.78
2020-01-31,Caixa,834,4.01,3344.34
2020-02-02,Clip,786,4.28,3364.08
2020-02-02,Caixa,366,4.06,1485.96
2020-02-02,Tinta,774,3.06,2368.44
2020-02-03,Tampas,690,2.02,1393.8
2020-02-03,Clip,934,4.24,3960.16
2020-02-03,Tinta,435,3.33,1448.55
2020-02-04,Tampas,332,1.88,624.16
2020-02-04,Caixa,803,4.26,3420.78
2020-02-05,Clip,420,4.52,1898.4
2020-02-05,Caixa,533,4.33,2307.89
2020-02-05,Tinta,233,3.33,775.89
2020-02-06,Tampas,568,1.87,1062.16
2020-02-06,Caixa,147,4.31,633.57
2020-02-06,Tinta,330,3.1,1023.0
2020-02-07,Clip,552,4.75,2622.0
2020-02-07,Tinta,377,3.1,1168.7
2020-02-08,Tampas,268,1.76,471.68
2020-02-08,Caixa,218,3.82,832.76
2020-02-08,Tinta,379,3.65,1383.35
2020-02-09,Clip,939,4.08,3831.12
2020-02-10,Caixa,575,4.4,2530.0
2020-02-11,Clip,252,4.57,1151.64
2020-02-11,Caixa,406,4.37,1774.22
2020-02-12,Tampas,693,2.02,1399.86
2020-02-12,Clip,667,4.11,2741.37
2020-02-12,Caixa,440,4.4,1936.0
2020-02-13,Clip,360,4.81,1731.6
2020-02-13,Etiqueta,663,3.85,2552.55
2020-02-13,Caixa,470,3.95,1856.5
2020-02-14,Tampas,688,1.93,1327.84
2020-02-14,Caixa,791,3.77,2982.07
2020-02-15,Tampas,282,1.79,504.78
2020-02-15,Etiqueta,448,4.15,1859.2
2020-02-15,Caixa,540,3.93,2122.2
2020-02-15,Tinta,603,3.15,1899.45
2020-02-16,Clip,695,4.17,2898.15
2020-02-16,Caixa,542,4.24,2298.08
2020-02-16,Tinta,483,3.25,1569.75
2020-02-17,Tampas,653,1.86,1214.58
2020-02-17,Clip,60,4.72,283.2
2020-02-17,Etiqueta,745,4.3,3203.5
2020-02-17,Tinta,738,3.09,2280.42
2020-02-18,Tampas,357,1.75,624.75
2020-02-18,Caixa,489,3.85,1882.65
2020-02-18,Tinta,543,3.49,1895.07
2020-02-19,Tampas,604,2.08,1256.32
2020-02-19,Clip,193,4.34,837.62
2020-02-19,Etiqueta,493,4.13,2036.09
2020-02-19,Tinta,105,3.19,334.95
2020-02-20,Tampas,436,1.96,854.56
2020-02-20,Clip,204,4.0,816.0
2020-02-20,Etiqueta,447,4.04,1805.88
2020-02-20,Tinta,301,3.06,921.06
2020-02-21,Clip,299,4.18,1249.82
2020-02-21,Tinta,506,3.43,1735.58
2020-02-22,Tampas,537,1.79,961.23
2020-02-22,Clip,681,4.35,2962.35
2020-02-22,Etiqueta,761,4.62,3515.82
2020-02-22,Caixa,454,3.78,1716.12
2020-02-22,Tinta,736,3.18,2340.48
2020-02-23,Tampas,634,1.98,1255.32
2020-02-23,Clip,342,4.32,1477.44
2020-02-23,Caixa,285,4.2,1197.0
2020-02-23,Tinta,482,3.42,1648.44
2020-02-24,Clip,624,4.66,2907.84
2020-02-24,Caixa,359,4.05,1453.95
2020-02-25,Tampas,287,1.82,522.34
2020-02-25,Caixa,691,4.44,3068.04
2020-02-26,Caixa,372,4.34,1614.48
2020-02-27,Clip,462,4.0,1848.0
2020-02-27,Etiqueta,434,4.4,1909.6
2020-02-27,Tinta,657,3.22,2115.54
2020-02-28,Tampas,692,1.86,1287.12
2020-02-28,Clip,475,4.09,1942.75
2020-02-29,Clip,306,4.56,1395.36
2020-02-29,Tinta,532,3.45,1835.4
2020-03-01,Clip,357,4.7,1677.9
2020-03-01,Tinta,499,3.17,1581.83
2020-03-02,Clip,810,4.83,3912.3
2020-03-02,Etiqueta,304,3.99,1212.96
2020-03-02,Caixa,209,4.34,907.06
2020-03-03,Tampas,393,1.88,738.84
2020-03-03,Caixa,444,3.81,1691.64
2020-03-04,Tampas,568,2.08,1181.44
2020-03-04,Clip,177,4.18,739.86
2020-03-05,Clip,184,4.74,872.16
2020-03-05,Caixa,491,3.83,1880.53
2020-03-05,Tinta,586,3.36,1968.96
2020-03-06,Tampas,499,1.96,978.04
2020-03-06,Clip,224,4.61,1032.64
2020-03-06,Etiqueta,601,4.52,2716.52
2020-03-06,Caixa,851,4.21,3582.71
2020-03-07,Tampas,397,2.09,829.73
2020-03-07,Clip,349,4.68,1633.32
2020-03-07,Tinta,261,3.3,861.3
2020-03-08,Tampas,610,1.98,1207.8
2020-03-08,Clip,471,4.22,1987.62
2020-03-08,Etiqueta,301,4.29,1291.29
2020-03-08,Caixa,192,3.75,720.0
2020-03-08,Tinta,600,3.47,2082.0
2020-03-09,Tampas,286,2.1,600.6
2020-03-09,Clip,463,4.19,1939.97
2020-03-09,Caixa,303,4.04,1224.12
2020-03-09,Tinta,531,3.51,1863.81
2020-03-10,Tinta,365,3.56,1299.4
2020-03-11,Tampas,524,2.08,1089.92
2020-03-11,Clip,281,4.36,1225.16
2020-03-11,Etiqueta,307,4.21,1292.47
2020-03-12,Tampas,317,2.07,656.19
2020-03-12,Clip,352,4.69,1650.88
2020-03-12,Caixa,762,4.41,3360.42
2020-03-13,Clip,312,4.58,1428.96
2020-03-13,Caixa,774,4.05,3134.7
2020-03-14,Tampas,553,1.92,1061.76
2020-03-14,Clip,726,4.07,2954.82
2020-03-14,Caixa,610,4.06,2476.6
2020-03-14,Tinta,655,3.25,2128.75
2020-03-15,Clip,207,4.62,956.34
2020-03-16,Caixa,339,4.35,1474.65
2020-03-17,Clip,682,4.31,2939.42
2020-03-18,Clip,335,4.29,1437.15
2020-03-18,Etiqueta,172,3.89,669.08
2020-03-18,Caixa,790,3.83,3025.7
2020-03-19,Tampas,208,1.77,368.16
2020-03-19,Tinta,683,3.15,2151.45
2020-03-20,Tampas,603,1.95,1175.85
2020-03-20,Clip,489,4.5,2200.5
2020-03-21,Clip,742,4.82,3576.44
2020-03-21,Tinta,378,3.13,1183.14
2020-03-22,Clip,502,4.36,2188.72
2020-03-23,Tampas,213,1.89,402.57
2020-03-23,Caixa,527,4.49,2366.23
2020-03-23,Tinta,537,3.16,1696.92
2020-03-24,Tampas,538,1.94,1043.72
2020-03-24,Clip,603,4.19,2526.57
